"시도별","설립주체별","학교현황별","항목","단위","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년",
"서울특별시","계","1학년","고등학교 개황","","110452","103925","100029","100897","87426","77220","77862","74770","67822","69210",
"서울특별시","계","여자","고등학교 개황","","53600","50189","48387","48706","42596","37663","38009","36556","32917","33630",
"서울특별시","계","주간","고등학교 개황","","110327","103848","99951","100817","87346","77203","77862","74770","67822","69210",
"서울특별시","계","여자","고등학교 개황","","53570","50165","48363","48682","42574","37658","38009","36556","32917","33630",
"서울특별시","계","야간","고등학교 개황","","125","77","78","80","80","17","0","-","-","-",
"서울특별시","계","여자","고등학교 개황","","30","24","24","24","22","5","0","-","-","-",
"서울특별시","계","2학년","고등학교 개황","","110218","107831","101740","98028","98552","85299","74987","75795","73595","66046",
"서울특별시","계","여자","고등학교 개황","","53409","52463","49283","47531","47630","41471","36517","36930","35998","32007",
"서울특별시","계","주간","고등학교 개황","","110084","107709","101665","97950","98477","85221","74968","75795","73595","66046",
"서울특별시","계","여자","고등학교 개황","","53386","52433","49261","47507","47609","41448","36511","36930","35998","32007",
"서울특별시","계","야간","고등학교 개황","","134","122","75","78","75","78","19","-","-","-",
"서울특별시","계","여자","고등학교 개황","","23","30","22","24","21","23","6","-","-","-",
"서울특별시","계","3학년","고등학교 개황","","113453","108642","106537","100631","96990","97035","83840","73751","74902","72132",
"서울특별시","계","여자","고등학교 개황","","54378","52860","51889","48871","47141","46874","40888","35969","36571","35356",
"서울특별시","계","주간","고등학교 개황","","113294","108508","106415","100556","96912","96959","83763","73732","74902","72132",
"서울특별시","계","여자","고등학교 개황","","54350","52837","51859","48849","47115","46852","40865","35963","36571","35356",
"서울특별시","계","야간","고등학교 개황","","159","134","122","75","78","76","77","19","-","-",
"서울특별시","계","여자","고등학교 개황","","28","23","30","22","26","22","23","6","-","-",
"서울특별시","국립","학교수","고등학교 개황","개","3","3","3","3","3","3","3","3","3","3",
"서울특별시","국립","주야별","고등학교 개황","","","","","","3","3","3","","","",
"서울특별시","국립","주간","고등학교 개황","","3","3","3","3","3","3","3","3","3","3",
"서울특별시","국립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"서울특별시","국립","주야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"서울특별시","국립","남여별","고등학교 개황","","","","","","3","3","3","","","",
"서울특별시","국립","남자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"서울특별시","국립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"서울특별시","국립","공학","고등학교 개황","","3","3","3","3","3","3","3","3","3","3",
"서울특별시","국립","교직원수","고등학교 개황","명","","","","","178","183","191","","","",
"서울특별시","국립","교원수","고등학교 개황","","142","143","143","148","149","154","162","168","164","168",
"서울특별시","국립","여자","고등학교 개황","","94","94","98","100","105","108","115","121","116","115",
"서울특별시","국립","직원수","고등학교 개황","","27","28","27","28","29","29","29","28","27","29",
"서울특별시","국립","여자","고등학교 개황","","7","9","8","9","8","10","12","11","10","11",
"서울특별시","국립","입학자수","고등학교 개황","명","651","649","639","625","604","564","579","559","546","555",
"서울특별시","국립","여자","고등학교 개황","","424","423","418","426","422","381","382","383","365","414",
"서울특별시","국립","졸업자수","고등학교 개황","명","663","648","657","628","639","616","618","589","554","567",
"서울특별시","국립","여자","고등학교 개황","","428","427","423","411","420","406","415","402","369","369",
"서울특별시","국립","교실수","고등학교 개황","개","","","151","157","153","204","203","203","203","203",
"서울특별시","국립","정규교실","고등학교 개황","","60","60","","","","0","","","","",
"서울특별시","국립","가·대용교실","고등학교 개황","","-","-","","","","0","","","","",
"서울특별시","국립","일반교실","고등학교 개황","","","","58","58","58","83","83","83","83","83",
"서울특별시","국립","교과교실","고등학교 개황","","","","33","34","34","45","44","44","44","44",
"서울특별시","국립","특별교실","고등학교 개황","","","","60","65","61","74","74","74","74","74",
"서울특별시","국립","수준별교실","고등학교 개황","","","","-","-","-","2","2","2","2","2",
"서울특별시","국립","학급수","고등학교 개황","개","60","60","60","60","60","61","60","60","60","60",
"서울특별시","국립","1학년","고등학교 개황","","19","19","19","19","19","19","19","19","19","19",
"서울특별시","국립","2학년","고등학교 개황","","19","19","19","19","19","19","19","19","19","19",
"서울특별시","국립","3학년","고등학교 개황","","19","19","19","19","19","20","19","19","19","19",
"서울특별시","국립","특수학급","고등학교 개황","","3","3","3","3","3","3","3","3","3","3",
"서울특별시","국립","주간","고등학교 개황","","60","60","60","60","60","61","60","60","60","60",
"서울특별시","국립","1학년","고등학교 개황","","19","19","19","19","19","19","19","19","19","19",
"서울특별시","국립","2학년","고등학교 개황","","19","19","19","19","19","19","19","19","19","19",
"서울특별시","국립","3학년","고등학교 개황","","19","19","19","19","19","20","19","19","19","19",
"서울특별시","국립","특수학급","고등학교 개황","","3","3","3","3","3","3","3","3","3","3",
"서울특별시","국립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"서울특별시","국립","1학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"서울특별시","국립","2학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"서울특별시","국립","3학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"서울특별시","국립","특수학급","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"서울특별시","국립","학생수","고등학교 개황","명","1970","1940","1914","1903","1839","1778","1730","1687","1673","1637",
"서울특별시","국립","여자","고등학교 개황","","1280","1262","1253","1261","1245","1207","1162","1126","1112","1142",
"서울특별시","국립","주간","고등학교 개황","","1970","1940","1914","1903","1839","1778","1730","1687","1673","1637",
"서울특별시","국립","여자","고등학교 개황","","1280","1262","1253","1261","1245","1207","1162","1126","1112","1142",
"서울특별시","국립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"서울특별시","국립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"서울특별시","국립","1학년","고등학교 개황","","649","649","642","634","602","565","579","557","553","556",
"서울특별시","국립","여자","고등학교 개황","","424","424","419","429","422","382","382","381","367","415",
"서울특별시","국립","주간","고등학교 개황","","649","649","642","634","602","565","579","557","553","556",
"서울특별시","국립","여자","고등학교 개황","","424","424","419","429","422","382","382","381","367","415",
"서울특별시","국립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"서울특별시","국립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"서울특별시","국립","2학년","고등학교 개황","","672","631","645","628","619","595","561","574","553","537",
"서울특별시","국립","여자","고등학교 개황","","429","414","423","412","417","410","376","374","376","357",
"서울특별시","국립","주간","고등학교 개황","","672","631","645","628","619","595","561","574","553","537",
